,OBSERVATORIO,TACUBAYA,JUANACATLAN,SANPEDROPINOS,PATRIOTISMO,CONSTITUYENTES,CHAPULTEPEC,SEVILLA,INSURGENTES,CUAUHTEMOC,BALDERAS,SALTODELAGUA,NINOSHEROES,JUAREZ,ISABELLACA,PINOSUAREZ,MERCED,SANANTONIOABAD,ZOCALO,CANDELARIA,SANLAZARO,MORELOS,FRAYSERVANDO,MOCTEZUMA,RFLORESMAGON,BALBUENA,PTOAEREO,GOMEZFARIAS,ZARAGOZA,PANTITLAN,HANGARES,PUEBLA,AGRICOLA,CUATROCAMIN,PANTEONES,TACUBA,CUITLAHUAC,SANJOAQUIN,REFINERIA,POPOTLA,COLMILITAR,NORMAL,SANCOSME,REVOLUCION,HIDALGO,BELLASARTES,GUERRERO,ALLENDE,SANJUANLETRAN,GARIBALDI,CHABACANO,VIADUCTO,LAVIGA,LAZAROCAR,JAMAICA,OBRERA,XOLA,VILLADECORT,NATIVITAS,PORTALES,ERMITA,GRALANAYA,MEXICALTZINGO,EJECENTRAL,TASQUENA,INDIOSVERD,DTVO18MARZO,POTRERO,LAVILLA,LINDAVISTA,LARAZA,TLATELOLCO,MISTERIOS,AUTOBUSESNTE,BUENAVISTA,HOSPITALGRAL,CENTROMEDICO,ETIOPIA,CHILPANCINGO,EUGENIA,DIVISIONNTE,ZAPATA,COYOACAN,PARQUEVENADOS,HOSPITAL20,VIVEROS,MAQ,COPILCO,UNIVERSIDAD,SNTAANITA,COYUYA,MIXIUHCA,CANALNTE,TEPITO,CONSULADO,BONDOJITO,EDUARDOMOLI,VALLEGOMEZ,TALISMAN,MARTINCARR,POLITECNICO,ITOPETROLEO,VALLEJO,ARAGON,OCEANIA,TNALAEREA,DPVOOCEANIA,ROMERORUBIO,ELROSARIO,TEZOZOMOC,AQUILESSERD,AZCAPOTZALCO,FERRERIA,NORTE45,CAMARONES,POLANCO,AUDITORIO,SANANTONIO,MIXCOAC,BARRANCA,INSURGENTESSUR,LAGUNILLA,SALTOAGUA,DOCTORES,IZTACALCO,APATLACO,ACULCO,ESCUADRON,ATLALILCO,IZTAPALAPA,CULHUACAN,CERROESTRELLA,UAM,CONST1917,CIUDADDVA,VELODROMO,CANALSANJUAN,TEPALCATES,GUELATAO,PENONVIEJO,ACATITLA,STAMARTA,LOSREYES,LAPAZ,BOSQUEARAGON,VILLAARAGON,NEZAHUALCO,IMPULSORA,RIOREMEDIOS,MUZQUIZ,ECATEPEC,OLIMPICA,PLAZAARAGON,CIUDADAZTECA,SANANDRESTO,LOMASESTRELLA,CALLE11,PERIFERICOOTE,TEZONCO,OLIVOS,NOPALERA,ZAPOTITLAN,TLALTENCO,TLAHUAC
POLITECNICO,1702.0,1532.0,1378.0,1653.0,1418.0,1645.0,1246.0,1179.0,1080.0,969.0,904.0,980.0,990.0,820.0,1049.0,1075.0,1108.0,1183.0,975.0,1007.0,1041.0,883.0,1088.0,1112.0,1163.0,1210.0,1302.0,1389.0,1503.0,1454.0,1274.0,1621.0,1607.0,1708.0,1509.0,1334.0,1250.0,1488.0,1196.0,1162.0,1099.0,1019.0,935.0,853.0,769.0,836.0,678.0,892.0,899.0,778.0,1250.0,1353.0,1351.0,1287.0,1209.0,1114.0,1423.0,1518.0,1611.0,1737.0,1836.0,1946.0,2102.0,1920.0,2056.0,521.0,376.0,498.0,446.0,267.0,371.0,550.0,471.0,257.0,753.0,1075.0,1157.0,1301.0,1299.0,1420.0,1509.0,1622.0,1762.0,1722.0,1699.0,1876.0,1984.0,2146.0,2308.0,1299.0,1421.0,1316.0,776.0,942.0,671.0,748.0,768.0,595.0,681.0,563.0,0.0,135.0,219.0,870.0,1004.0,1134.0,1120.0,1107.0,770.0,639.0,946.0,534.0,412.0,297.0,1092.0,1616.0,1700.0,1730.0,1817.0,1904.0,1807.0,869.0,944.0,1017.0,1541.0,1652.0,1723.0,1822.0,2020.0,2109.0,2263.0,2205.0,2337.0,2469.0,1565.0,1428.0,1730.0,1889.0,2018.0,2251.0,2402.0,2525.0,2716.0,2907.0,1269.0,1375.0,1544.0,1719.0,1786.0,1933.0,2119.0,2204.0,2301.0,2398.0,2419.0,2584.0,2727.0,2898.0,3129.0,3216.0,3422.0,3615.0,3788.0,3961.0
ITOPETROLEO,1567.0,1397.0,1243.0,1518.0,1283.0,1510.0,1111.0,1044.0,945.0,834.0,769.0,845.0,855.0,685.0,914.0,940.0,973.0,1048.0,840.0,872.0,906.0,748.0,953.0,977.0,1028.0,1075.0,1167.0,1254.0,1368.0,1319.0,1139.0,1486.0,1472.0,1573.0,1374.0,1199.0,1115.0,1353.0,1061.0,1027.0,964.0,884.0,800.0,718.0,634.0,701.0,543.0,757.0,764.0,643.0,1115.0,1218.0,1216.0,1152.0,1074.0,979.0,1288.0,1383.0,1476.0,1602.0,1701.0,1811.0,1967.0,1785.0,1921.0,386.0,241.0,363.0,311.0,132.0,236.0,415.0,336.0,122.0,618.0,940.0,1022.0,1166.0,1164.0,1285.0,1374.0,1487.0,1627.0,1587.0,1564.0,1741.0,1849.0,2011.0,2173.0,1164.0,1286.0,1181.0,641.0,807.0,536.0,613.0,633.0,460.0,546.0,428.0,135.0,0.0,84.0,735.0,869.0,999.0,985.0,972.0,635.0,504.0,811.0,399.0,277.0,162.0,957.0,1481.0,1565.0,1595.0,1682.0,1769.0,1672.0,734.0,809.0,882.0,1406.0,1517.0,1588.0,1687.0,1885.0,1974.0,2128.0,2070.0,2202.0,2334.0,1430.0,1293.0,1595.0,1754.0,1883.0,2116.0,2267.0,2390.0,2581.0,2772.0,1134.0,1240.0,1409.0,1584.0,1651.0,1798.0,1984.0,2069.0,2166.0,2263.0,2284.0,2449.0,2592.0,2763.0,2994.0,3081.0,3287.0,3480.0,3653.0,3826.0
VALLEJO,1651.0,1481.0,1327.0,1602.0,1367.0,1594.0,1195.0,1128.0,1029.0,918.0,853.0,929.0,939.0,769.0,998.0,1024.0,1057.0,1132.0,924.0,956.0,990.0,832.0,1037.0,1061.0,1112.0,1159.0,1251.0,1338.0,1452.0,1403.0,1223.0,1570.0,1556.0,1493.0,1294.0,1119.0,1199.0,1273.0,977.0,1111.0,1048.0,968.0,884.0,802.0,718.0,785.0,627.0,841.0,848.0,727.0,1199.0,1302.0,1300.0,1236.0,1158.0,1063.0,1372.0,1467.0,1560.0,1686.0,1785.0,1895.0,2051.0,1869.0,2005.0,470.0,325.0,447.0,395.0,216.0,320.0,499.0,420.0,206.0,702.0,1024.0,1106.0,1250.0,1248.0,1369.0,1458.0,1571.0,1711.0,1671.0,1648.0,1825.0,1933.0,2095.0,2257.0,1248.0,1370.0,1265.0,725.0,891.0,620.0,697.0,717.0,544.0,630.0,512.0,219.0,84.0,0.0,819.0,953.0,1083.0,1069.0,1056.0,551.0,420.0,727.0,315.0,193.0,78.0,873.0,1401.0,1485.0,1679.0,1766.0,1853.0,1756.0,818.0,893.0,966.0,1490.0,1601.0,1672.0,1771.0,1969.0,2058.0,2212.0,2154.0,2286.0,2418.0,1514.0,1377.0,1679.0,1838.0,1967.0,2200.0,2351.0,2474.0,2665.0,2856.0,1218.0,1324.0,1493.0,1668.0,1735.0,1882.0,2068.0,2153.0,2250.0,2347.0,2368.0,2533.0,2676.0,2847.0,3078.0,3165.0,3371.0,3564.0,3737.0,3910.0
ARAGON,1683.0,1513.0,1407.0,1634.0,1383.0,1626.0,1275.0,1208.0,1109.0,998.0,933.0,865.0,1019.0,849.0,796.0,732.0,636.0,840.0,832.0,535.0,484.0,411.0,616.0,555.0,362.0,653.0,745.0,812.0,698.0,584.0,404.0,751.0,737.0,1737.0,1538.0,1363.0,1279.0,1517.0,1505.0,1191.0,1128.0,1048.0,964.0,882.0,798.0,731.0,748.0,787.0,794.0,648.0,869.0,972.0,909.0,992.0,737.0,1005.0,1042.0,1137.0,1230.0,1356.0,1455.0,1565.0,1721.0,1597.0,1675.0,844.0,699.0,632.0,629.0,808.0,499.0,678.0,399.0,613.0,823.0,1104.0,1122.0,1266.0,1264.0,1385.0,1474.0,1587.0,1727.0,1687.0,1664.0,1841.0,1949.0,2111.0,2273.0,827.0,949.0,844.0,304.0,484.0,199.0,276.0,102.0,275.0,394.0,512.0,870.0,735.0,819.0,0.0,134.0,264.0,250.0,237.0,1370.0,1239.0,1546.0,1134.0,1012.0,897.0,1609.0,1645.0,1729.0,1711.0,1798.0,1885.0,1772.0,557.0,839.0,912.0,1069.0,1180.0,1251.0,1350.0,1548.0,1637.0,1791.0,1733.0,1865.0,1997.0,853.0,956.0,860.0,1019.0,1148.0,1381.0,1532.0,1655.0,1846.0,2037.0,399.0,505.0,674.0,849.0,916.0,1063.0,1249.0,1334.0,1431.0,1528.0,1947.0,2112.0,2255.0,2426.0,2657.0,2744.0,2950.0,3143.0,3316.0,3489.0
OCEANIA,1622.0,1452.0,1354.0,1573.0,1322.0,1565.0,1222.0,1155.0,1056.0,945.0,880.0,804.0,966.0,946.0,735.0,671.0,575.0,779.0,771.0,474.0,350.0,508.0,555.0,421.0,228.0,519.0,611.0,678.0,564.0,450.0,270.0,617.0,603.0,1834.0,1635.0,1460.0,1376.0,1614.0,1602.0,1288.0,1225.0,1145.0,1061.0,979.0,895.0,828.0,845.0,854.0,891.0,745.0,808.0,911.0,848.0,931.0,676.0,944.0,981.0,1076.0,1169.0,1295.0,1394.0,1504.0,1660.0,1536.0,1614.0,978.0,833.0,766.0,763.0,942.0,633.0,812.0,533.0,747.0,920.0,1051.0,1061.0,1205.0,1203.0,1324.0,1413.0,1526.0,1666.0,1626.0,1603.0,1780.0,1888.0,2050.0,2212.0,766.0,888.0,783.0,438.0,581.0,333.0,410.0,236.0,409.0,528.0,646.0,1004.0,869.0,953.0,134.0,0.0,130.0,116.0,103.0,1504.0,1373.0,1680.0,1268.0,1146.0,1031.0,1706.0,1742.0,1726.0,1650.0,1737.0,1824.0,1711.0,654.0,936.0,1009.0,1008.0,1119.0,1190.0,1289.0,1487.0,1576.0,1730.0,1672.0,1804.0,1936.0,719.0,856.0,726.0,885.0,1014.0,1247.0,1398.0,1521.0,1712.0,1903.0,265.0,371.0,540.0,715.0,782.0,929.0,1115.0,1200.0,1297.0,1394.0,1886.0,2051.0,2194.0,2365.0,2596.0,2683.0,2889.0,3082.0,3255.0,3428.0
TNALAEREA,1752.0,1582.0,1484.0,1703.0,1452.0,1695.0,1352.0,1285.0,1186.0,1075.0,1010.0,934.0,1096.0,1076.0,865.0,801.0,705.0,909.0,901.0,604.0,480.0,638.0,685.0,551.0,358.0,649.0,635.0,548.0,434.0,320.0,140.0,487.0,473.0,1964.0,1765.0,1590.0,1506.0,1744.0,1732.0,1418.0,1355.0,1275.0,1191.0,1109.0,1025.0,958.0,975.0,984.0,1021.0,875.0,938.0,1041.0,978.0,1061.0,806.0,1074.0,1111.0,1206.0,1299.0,1425.0,1524.0,1634.0,1790.0,1666.0,1744.0,1108.0,963.0,896.0,893.0,1072.0,763.0,942.0,663.0,877.0,1050.0,1181.0,1191.0,1335.0,1333.0,1454.0,1543.0,1656.0,1796.0,1756.0,1733.0,1910.0,2018.0,2180.0,2342.0,896.0,1018.0,838.0,568.0,711.0,463.0,540.0,366.0,539.0,658.0,776.0,1134.0,999.0,1083.0,264.0,130.0,0.0,246.0,233.0,1634.0,1503.0,1810.0,1398.0,1276.0,1161.0,1836.0,1872.0,1856.0,1780.0,1867.0,1954.0,1841.0,784.0,1066.0,1139.0,1138.0,1249.0,1320.0,1419.0,1617.0,1706.0,1860.0,1802.0,1934.0,2066.0,589.0,726.0,596.0,755.0,884.0,1117.0,1268.0,1391.0,1582.0,1773.0,395.0,501.0,670.0,845.0,912.0,1059.0,1245.0,1330.0,1427.0,1524.0,2016.0,2181.0,2324.0,2495.0,2726.0,2813.0,3019.0,3212.0,3385.0,3558.0
DPVOOCEANIA,1738.0,1568.0,1470.0,1689.0,1438.0,1681.0,1338.0,1271.0,1172.0,1061.0,996.0,920.0,1082.0,1062.0,851.0,787.0,691.0,895.0,887.0,590.0,466.0,624.0,671.0,537.0,344.0,635.0,727.0,794.0,680.0,566.0,386.0,733.0,719.0,1950.0,1751.0,1576.0,1492.0,1730.0,1718.0,1404.0,1341.0,1261.0,1177.0,1095.0,1011.0,944.0,961.0,970.0,1007.0,861.0,924.0,1027.0,964.0,1047.0,792.0,1060.0,1097.0,1192.0,1285.0,1411.0,1510.0,1620.0,1776.0,1652.0,1730.0,1094.0,949.0,882.0,879.0,1058.0,749.0,928.0,649.0,863.0,1036.0,1167.0,1177.0,1321.0,1319.0,1440.0,1529.0,1642.0,1782.0,1742.0,1719.0,1896.0,2004.0,2166.0,2328.0,882.0,1004.0,899.0,554.0,697.0,449.0,526.0,352.0,525.0,644.0,762.0,1120.0,985.0,1069.0,250.0,116.0,246.0,0.0,219.0,1620.0,1489.0,1796.0,1384.0,1262.0,1147.0,1822.0,1858.0,1842.0,1766.0,1853.0,1940.0,1827.0,770.0,1052.0,1125.0,1124.0,1235.0,1306.0,1405.0,1603.0,1692.0,1846.0,1788.0,1920.0,2052.0,835.0,972.0,842.0,1001.0,1130.0,1363.0,1514.0,1637.0,1828.0,2019.0,149.0,255.0,424.0,599.0,666.0,813.0,999.0,1084.0,1181.0,1278.0,2002.0,2167.0,2310.0,2481.0,2712.0,2799.0,3005.0,3198.0,3371.0,3544.0
ROMERORUBIO,1519.0,1349.0,1251.0,1470.0,1219.0,1462.0,1119.0,1052.0,953.0,842.0,777.0,701.0,863.0,843.0,632.0,568.0,472.0,676.0,668.0,371.0,247.0,405.0,452.0,318.0,125.0,416.0,508.0,595.0,667.0,553.0,373.0,720.0,706.0,1731.0,1532.0,1357.0,1273.0,1511.0,1499.0,1185.0,1122.0,1042.0,958.0,876.0,792.0,725.0,742.0,751.0,788.0,642.0,705.0,808.0,745.0,828.0,573.0,841.0,878.0,973.0,1066.0,1192.0,1291.0,1401.0,1557.0,1433.0,1511.0,1081.0,936.0,869.0,866.0,1045.0,736.0,870.0,636.0,850.0,817.0,948.0,958.0,1102.0,1100.0,1221.0,1310.0,1423.0,1563.0,1523.0,1500.0,1677.0,1785.0,1947.0,2109.0,663.0,785.0,680.0,512.0,478.0,436.0,513.0,339.0,512.0,631.0,749.0,1107.0,972.0,1056.0,237.0,103.0,233.0,219.0,0.0,1607.0,1476.0,1749.0,1371.0,1249.0,1134.0,1603.0,1639.0,1623.0,1547.0,1634.0,1721.0,1608.0,551.0,833.0,906.0,905.0,1016.0,1087.0,1186.0,1384.0,1473.0,1627.0,1569.0,1701.0,1833.0,822.0,792.0,829.0,988.0,1117.0,1350.0,1501.0,1624.0,1815.0,2006.0,368.0,474.0,643.0,818.0,885.0,1032.0,1218.0,1303.0,1400.0,1497.0,1783.0,1948.0,2091.0,2262.0,2493.0,2580.0,2786.0,2979.0,3152.0,3325.0
ELROSARIO,1378.0,1208.0,1362.0,1329.0,1338.0,1095.0,1494.0,1543.0,1444.0,1333.0,1268.0,1344.0,1354.0,1184.0,1413.0,1439.0,1535.0,1547.0,1339.0,1507.0,1541.0,1383.0,1588.0,1612.0,1663.0,1710.0,1802.0,1889.0,2003.0,1954.0,1774.0,2121.0,2107.0,942.0,743.0,568.0,652.0,722.0,426.0,740.0,803.0,883.0,967.0,1049.0,1133.0,1200.0,1178.0,1256.0,1263.0,1278.0,1614.0,1717.0,1715.0,1651.0,1709.0,1478.0,1787.0,1882.0,1975.0,2101.0,2200.0,2310.0,2466.0,2101.0,2420.0,1021.0,876.0,998.0,946.0,767.0,871.0,1050.0,971.0,757.0,1253.0,1439.0,1521.0,1665.0,1457.0,1784.0,1873.0,1803.0,1943.0,1903.0,1726.0,2057.0,2165.0,2327.0,2489.0,1797.0,1919.0,1816.0,1276.0,1442.0,1171.0,1248.0,1268.0,1095.0,1181.0,1063.0,770.0,635.0,551.0,1370.0,1504.0,1634.0,1620.0,1607.0,0.0,131.0,176.0,236.0,358.0,473.0,322.0,850.0,934.0,1406.0,1493.0,1580.0,1618.0,1369.0,1308.0,1381.0,2039.0,2150.0,2221.0,2320.0,2518.0,2607.0,2761.0,2703.0,2835.0,2967.0,2065.0,1928.0,2230.0,2389.0,2518.0,2751.0,2902.0,3025.0,3216.0,3407.0,1769.0,1875.0,2044.0,2219.0,2286.0,2433.0,2619.0,2704.0,2801.0,2898.0,2917.0,3082.0,3225.0,3396.0,3627.0,3714.0,3920.0,4113.0,4286.0,4459.0
TEZOZOMOC,1509.0,1339.0,1493.0,1460.0,1469.0,1226.0,1615.0,1548.0,1449.0,1338.0,1273.0,1349.0,1359.0,1189.0,1418.0,1444.0,1477.0,1552.0,1344.0,1376.0,1410.0,1252.0,1457.0,1481.0,1532.0,1579.0,1671.0,1758.0,1872.0,1823.0,1643.0,1990.0,1976.0,1073.0,874.0,699.0,783.0,853.0,557.0,871.0,934.0,1014.0,1098.0,1180.0,1138.0,1205.0,1047.0,1261.0,1268.0,1147.0,1619.0,1722.0,1720.0,1656.0,1578.0,1483.0,1792.0,1887.0,1980.0,2106.0,2205.0,2315.0,2471.0,2232.0,2425.0,890.0,745.0,867.0,815.0,636.0,740.0,919.0,840.0,626.0,1122.0,1444.0,1526.0,1670.0,1588.0,1789.0,1878.0,1934.0,2074.0,2034.0,1857.0,2188.0,2296.0,2458.0,2620.0,1668.0,1790.0,1685.0,1145.0,1311.0,1040.0,1117.0,1137.0,964.0,1050.0,932.0,639.0,504.0,420.0,1239.0,1373.0,1503.0,1489.0,1476.0,131.0,0.0,307.0,105.0,227.0,342.0,453.0,981.0,1065.0,1537.0,1624.0,1711.0,1749.0,1238.0,1313.0,1386.0,1910.0,2021.0,2092.0,2191.0,2389.0,2478.0,2632.0,2574.0,2706.0,2838.0,1934.0,1797.0,2099.0,2258.0,2387.0,2620.0,2771.0,2894.0,3085.0,3276.0,1638.0,1744.0,1913.0,2088.0,2155.0,2302.0,2488.0,2573.0,2670.0,2767.0,2788.0,2953.0,3096.0,3267.0,3498.0,3585.0,3791.0,3984.0,4157.0,4330.0
AQUILESSERD,1202.0,1032.0,1186.0,1153.0,1162.0,919.0,1318.0,1367.0,1268.0,1157.0,1092.0,1168.0,1178.0,1008.0,1237.0,1263.0,1359.0,1371.0,1163.0,1460.0,1502.0,1344.0,1541.0,1573.0,1624.0,1671.0,1763.0,1850.0,1964.0,2078.0,1950.0,2028.0,2231.0,766.0,567.0,392.0,476.0,546.0,250.0,564.0,627.0,707.0,791.0,873.0,957.0,1024.0,1048.0,1080.0,1087.0,1107.0,1438.0,1541.0,1539.0,1475.0,1570.0,1302.0,1611.0,1706.0,1799.0,1925.0,2024.0,2134.0,2290.0,1925.0,2244.0,1197.0,1052.0,1174.0,1122.0,943.0,1047.0,1176.0,1147.0,933.0,1123.0,1263.0,1345.0,1489.0,1281.0,1608.0,1697.0,1627.0,1767.0,1727.0,1550.0,1881.0,1989.0,2151.0,2313.0,1621.0,1743.0,1677.0,1451.0,1271.0,1347.0,1424.0,1444.0,1271.0,1357.0,1239.0,946.0,811.0,727.0,1546.0,1680.0,1810.0,1796.0,1749.0,176.0,307.0,0.0,412.0,534.0,649.0,146.0,674.0,758.0,1230.0,1317.0,1404.0,1442.0,1198.0,1132.0,1205.0,1863.0,1974.0,2045.0,2144.0,2342.0,2431.0,2585.0,2527.0,2659.0,2791.0,1926.0,1789.0,2354.0,2513.0,2642.0,2875.0,3026.0,3149.0,3340.0,3531.0,1945.0,2051.0,2220.0,2395.0,2462.0,2609.0,2795.0,2880.0,2977.0,3074.0,2741.0,2906.0,3049.0,3220.0,3451.0,3538.0,3744.0,3937.0,4110.0,4283.0
AZCAPOTZALCO,1614.0,1444.0,1598.0,1565.0,1574.0,1331.0,1510.0,1443.0,1344.0,1233.0,1168.0,1244.0,1254.0,1084.0,1313.0,1339.0,1372.0,1447.0,1239.0,1271.0,1305.0,1147.0,1352.0,1376.0,1427.0,1474.0,1566.0,1653.0,1767.0,1718.0,1538.0,1885.0,1871.0,1178.0,979.0,804.0,888.0,958.0,662.0,976.0,1039.0,1119.0,1199.0,1117.0,1033.0,1100.0,942.0,1156.0,1163.0,1042.0,1514.0,1617.0,1615.0,1551.0,1473.0,1378.0,1687.0,1782.0,1875.0,2001.0,2100.0,2210.0,2366.0,2184.0,2320.0,785.0,640.0,762.0,710.0,531.0,635.0,814.0,735.0,521.0,1017.0,1339.0,1421.0,1565.0,1563.0,1684.0,1773.0,1886.0,2026.0,1986.0,1962.0,2140.0,2248.0,2410.0,2572.0,1563.0,1685.0,1580.0,1040.0,1206.0,935.0,1012.0,1032.0,859.0,945.0,827.0,534.0,399.0,315.0,1134.0,1268.0,1398.0,1384.0,1371.0,236.0,105.0,412.0,0.0,122.0,237.0,558.0,1086.0,1170.0,1642.0,1729.0,1816.0,1854.0,1133.0,1208.0,1281.0,1805.0,1916.0,1987.0,2086.0,2284.0,2373.0,2527.0,2469.0,2601.0,2733.0,1829.0,1692.0,1994.0,2153.0,2282.0,2515.0,2666.0,2789.0,2980.0,3171.0,1533.0,1639.0,1808.0,1983.0,2050.0,2197.0,2383.0,2468.0,2565.0,2662.0,2683.0,2848.0,2991.0,3162.0,3393.0,3480.0,3686.0,3879.0,4052.0,4225.0
FERRERIA,1736.0,1566.0,1520.0,1687.0,1560.0,1453.0,1388.0,1321.0,1222.0,1111.0,1046.0,1122.0,1132.0,962.0,1191.0,1217.0,1250.0,1325.0,1117.0,1149.0,1183.0,1025.0,1230.0,1254.0,1305.0,1352.0,1444.0,1531.0,1645.0,1596.0,1416.0,1763.0,1749.0,1300.0,1101.0,926.0,1010.0,1080.0,784.0,1098.0,1161.0,1161.0,1077.0,995.0,911.0,978.0,820.0,1034.0,1041.0,920.0,1392.0,1495.0,1493.0,1429.0,1351.0,1256.0,1565.0,1660.0,1753.0,1879.0,1978.0,2088.0,2244.0,2062.0,2198.0,663.0,518.0,640.0,588.0,409.0,513.0,692.0,613.0,399.0,895.0,1217.0,1299.0,1443.0,1441.0,1562.0,1651.0,1764.0,1904.0,1864.0,1841.0,2018.0,2126.0,2288.0,2450.0,1441.0,1563.0,1458.0,918.0,1084.0,813.0,890.0,910.0,737.0,823.0,705.0,412.0,277.0,193.0,1012.0,1146.0,1276.0,1262.0,1249.0,358.0,227.0,534.0,122.0,0.0,115.0,680.0,1208.0,1292.0,1764.0,1851.0,1938.0,1949.0,1011.0,1086.0,1159.0,1683.0,1794.0,1865.0,1964.0,2162.0,2251.0,2405.0,2347.0,2479.0,2611.0,1707.0,1570.0,1872.0,2031.0,2160.0,2393.0,2544.0,2667.0,2858.0,3049.0,1411.0,1517.0,1686.0,1861.0,1928.0,2075.0,2261.0,2346.0,2443.0,2540.0,2561.0,2726.0,2869.0,3040.0,3271.0,3358.0,3564.0,3757.0,3930.0,4103.0
NORTE45,1729.0,1559.0,1405.0,1680.0,1445.0,1568.0,1273.0,1206.0,1107.0,996.0,931.0,1007.0,1017.0,847.0,1076.0,1102.0,1135.0,1210.0,1002.0,1034.0,1068.0,910.0,1115.0,1139.0,1190.0,1237.0,1329.0,1416.0,1530.0,1481.0,1301.0,1648.0,1634.0,1415.0,1216.0,1041.0,1125.0,1195.0,899.0,1189.0,1126.0,1046.0,962.0,880.0,796.0,863.0,705.0,919.0,926.0,805.0,1277.0,1380.0,1378.0,1314.0,1236.0,1141.0,1450.0,1545.0,1638.0,1764.0,1863.0,1973.0,2129.0,1947.0,2083.0,548.0,403.0,525.0,473.0,294.0,398.0,577.0,498.0,284.0,780.0,1102.0,1184.0,1328.0,1326.0,1447.0,1536.0,1649.0,1789.0,1749.0,1726.0,1903.0,2011.0,2173.0,2335.0,1326.0,1448.0,1343.0,803.0,969.0,698.0,775.0,795.0,622.0,708.0,590.0,297.0,162.0,78.0,897.0,1031.0,1161.0,1147.0,1134.0,473.0,342.0,649.0,237.0,115.0,0.0,795.0,1323.0,1407.0,1757.0,1844.0,1931.0,1834.0,896.0,971.0,1044.0,1568.0,1679.0,1750.0,1849.0,2047.0,2136.0,2290.0,2232.0,2364.0,2496.0,1592.0,1455.0,1757.0,1916.0,2045.0,2278.0,2429.0,2552.0,2743.0,2934.0,1296.0,1402.0,1571.0,1746.0,1813.0,1960.0,2146.0,2231.0,2328.0,2425.0,2446.0,2611.0,2754.0,2925.0,3156.0,3243.0,3449.0,3642.0,3815.0,3988.0
CAMARONES,1056.0,886.0,1040.0,1007.0,1016.0,773.0,1172.0,1221.0,1122.0,1011.0,946.0,1022.0,1032.0,862.0,1091.0,1117.0,1213.0,1225.0,1017.0,1314.0,1356.0,1198.0,1395.0,1427.0,1478.0,1525.0,1617.0,1704.0,1818.0,1932.0,1976.0,1882.0,2085.0,620.0,421.0,246.0,330.0,400.0,104.0,418.0,481.0,561.0,645.0,727.0,811.0,878.0,902.0,934.0,941.0,961.0,1292.0,1395.0,1393.0,1329.0,1424.0,1156.0,1465.0,1560.0,1653.0,1779.0,1878.0,1988.0,2144.0,1779.0,2098.0,1343.0,1198.0,1320.0,1268.0,1089.0,1193.0,1030.0,1293.0,1079.0,977.0,1117.0,1199.0,1343.0,1135.0,1462.0,1551.0,1481.0,1621.0,1581.0,1404.0,1735.0,1843.0,2005.0,2167.0,1475.0,1597.0,1531.0,1305.0,1125.0,1410.0,1487.0,1507.0,1417.0,1503.0,1385.0,1092.0,957.0,873.0,1609.0,1706.0,1836.0,1822.0,1603.0,322.0,453.0,146.0,558.0,680.0,795.0,0.0,528.0,612.0,1084.0,1171.0,1258.0,1296.0,1052.0,986.0,1059.0,1717.0,1828.0,1899.0,1998.0,2196.0,2285.0,2439.0,2381.0,2513.0,2645.0,1780.0,1643.0,2208.0,2367.0,2496.0,2729.0,2880.0,3003.0,3194.0,3385.0,1971.0,2077.0,2246.0,2421.0,2488.0,2635.0,2821.0,2906.0,3003.0,3100.0,2595.0,2760.0,2903.0,3074.0,3305.0,3392.0,3598.0,3791.0,3964.0,4137.0
POLANCO,528.0,358.0,512.0,479.0,488.0,245.0,644.0,711.0,810.0,921.0,982.0,1058.0,916.0,898.0,1127.0,1153.0,1249.0,1087.0,1053.0,1336.0,1392.0,1234.0,1255.0,1463.0,1514.0,1561.0,1653.0,1740.0,1854.0,1759.0,1939.0,1592.0,1912.0,656.0,457.0,282.0,366.0,128.0,424.0,454.0,517.0,597.0,681.0,763.0,847.0,914.0,938.0,970.0,977.0,997.0,1002.0,1105.0,1103.0,879.0,1134.0,1138.0,1175.0,1270.0,1363.0,1489.0,1393.0,1503.0,1659.0,1251.0,1613.0,1645.0,1500.0,1378.0,1570.0,1609.0,1245.0,1066.0,1345.0,1359.0,1013.0,831.0,749.0,893.0,607.0,1012.0,1066.0,953.0,1093.0,1053.0,876.0,1207.0,1315.0,1477.0,1639.0,1185.0,1307.0,1241.0,1341.0,1161.0,1446.0,1523.0,1543.0,1469.0,1641.0,1687.0,1616.0,1481.0,1401.0,1645.0,1742.0,1872.0,1858.0,1639.0,850.0,981.0,674.0,1086.0,1208.0,1323.0,528.0,0.0,84.0,556.0,643.0,730.0,768.0,1088.0,1022.0,1095.0,1427.0,1538.0,1609.0,1708.0,1906.0,1995.0,2149.0,2091.0,2223.0,2355.0,1490.0,1353.0,2035.0,2194.0,2323.0,2556.0,2707.0,2830.0,3021.0,3212.0,2007.0,2113.0,2282.0,2457.0,2524.0,2671.0,2857.0,2942.0,3039.0,3136.0,2305.0,2470.0,2613.0,2784.0,3015.0,3102.0,3308.0,3501.0,3674.0,3847.0
